,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
638,17095,17.0,95.0,Knox,IL,Illinois,40.92873745,-90.21624148,40.937032,-90.328601,Midwest,East North Central,4.0,50112.0,25498.0,25140.0,0.5035348947430783,10633.0,73.9,52919.0,42.0,12743.0,10427.0,22.0,15.2,189.3,42.1,17.757583803,84.89,1026.0,102.0,0.0,2.0,18.0,0.9390891310421906,1444.0,1332.0,1592.0,1526.0,1596.0,1461.0,1785.0,1795.0,1910.0,1729.0,1707.0,1305.0,1706.0,1373.0,3249.0,2838.0,3786.0,3739.0,1936.0,1990.0,1661.0,1697.0,2282.0,2582.0,1412.0,1935.0,516.0,1035.0,,,,,,,40.0,72.0,137.0,175.0,234.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.6462,0.01,19320.0,29.0,LI-Knox County,Unknown,Rural,17.7,5.780457199,86.84771784200001,56.347206533999994,5.3281088141,22.7,4.7481032695,38.916305771,13.626130574000001,11.53937101,5.0,7558.0,2171.0,1397.0,16.4,22.7,20.6,44553.0,768.0,0.5987,0.46,0.4358,0.8294,19320.0,29.0,1746.0,2637.0,569.0,17.961998820999998,4.1612264024000005,4.289513608,7.8461149076,29.2,7.6,30.1,76.624652771,18.298351814,402.9,29.380246473000003,4615.0,50.0,354.78735501,70.14161553,11.1,1.0,82.393260031,18.1
639,17097,17.0,97.0,Lake,IL,Illinois,42.3310322,-88.00674943,42.313072,-87.96945799999997,Midwest,East North Central,1.0,700832.0,351780.0,351740.0,0.5000284284739596,96469.0,1585.6,703462.0,36.7,115256.0,93737.0,137.0,7.8,133.1,31.5,13.759033259,43.74,9797.0,3148.0,4.0,6.0,108.0,1.5587107236236757,24011.0,23104.0,27402.0,26213.0,29162.0,27557.0,30215.0,25928.0,23536.0,18699.0,20513.0,19311.0,20264.0,20972.0,48708.0,51039.0,55971.0,58012.0,22211.0,22830.0,17121.0,17590.0,19129.0,21307.0,9588.0,13174.0,3288.0,6607.0,34.0,,11.0,55.0,82.0,100.0,251.0,552.0,788.0,1044.0,1662.0,241.02711589254287,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.3513,,,,,,,,7.134818398999999,90.94345140200001,69.374588151,4.5187512718,10.3,4.858964032799999,23.557378846,7.71833068,16.335422875,1.0,54353.0,17155.0,11832.0,8.0,10.3,9.3,87336.0,1222.0,0.1815,0.1363,0.8949,0.5365,,,898.0,874.0,354.0,14.044699195,3.189783999,3.6245527538999998,7.5104983463,25.4,9.0,19.8,98.817846593,20.373715274000002,477.2,14.230093564,4711.0,51.0,154.19857244,45.556726229,12.6,1.0,76.85761721,46.4
640,17099,17.0,99.0,La Salle,IL,Illinois,41.34443988,-88.88708425,41.350798,-88.895997,Midwest,East North Central,4.0,109430.0,55614.0,54453.0,0.5052740603450625,20339.0,100.4,113924.0,41.0,24868.0,20155.0,39.0,11.6,196.3,37.5,16.065017475999998,60.1,1277.0,123.0,3.0,3.0,13.0,0.7322492412604443,3382.0,3236.0,3774.0,3571.0,3801.0,3793.0,3925.0,3686.0,3494.0,2960.0,3622.0,3260.0,3404.0,3055.0,7117.0,6779.0,9072.0,8891.0,4099.0,3834.0,3206.0,3285.0,4313.0,4889.0,2650.0,3674.0,1013.0,2139.0,10.0,,,,23.0,29.0,70.0,158.0,224.0,308.0,500.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.4303,,,,,,,,5.921120497,85.48473066,59.707557918999996,5.8011737507,20.2,4.3931348222,34.183523893,12.992086638,13.297272932,3.0,14384.0,4665.0,3174.0,13.6,20.2,18.7,54063.0,2101.0,0.4675,0.3712,0.5479,0.3741,,,2752.0,1920.0,1083.0,15.107222907999999,3.8377195827999997,3.9349839197000005,7.377049180299999,28.1,8.2,29.9,81.537691795,20.677331117999998,348.0,25.051838686,4608.0,45.0,124.61986292,89.73915938299999,12.0,0.0,84.74073779300001,29.0
641,17101,17.0,101.0,Lawrence,IL,Illinois,38.71959657,-87.73387519,38.718291,-87.748328,Midwest,East North Central,7.0,15765.0,9116.0,7052.0,0.5638297872340425,2753.0,45.2,16833.0,39.7,3322.0,2650.0,,16.3,202.1,39.9,17.81350613,75.14,148.0,9.0,0.0,1.0,0.0,0.285335102853351,441.0,433.0,469.0,406.0,484.0,430.0,558.0,439.0,781.0,375.0,888.0,421.0,774.0,421.0,1518.0,833.0,1383.0,1122.0,550.0,537.0,450.0,437.0,608.0,719.0,384.0,576.0,135.0,261.0,,,,,,,11.0,27.0,33.0,56.0,72.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.7783,1.33,570.0,3995.0,LI - Lawrence County,Unknown,Rural,13.0,6.7980655169,79.020783646,49.858849076999995,5.885303461,20.9,4.1247939407,33.654463711999995,16.699653637,10.261026102999999,9.0,2326.0,605.0,427.0,17.5,20.9,20.5,43767.0,,0.7347,0.5673,0.4823,0.8777,570.0,3995.0,4042.0,15765.0,426.0,16.689726126,3.8834694391,4.0016642371,9.494773519199999,22.6,7.7,26.0,41.008732846,20.895177773,216.5,43.832428238999995,7582.0,45.0,107.31148948,82.390555829,11.8,0.0,81.073674029,24.5
642,17103,17.0,103.0,Lee,IL,Illinois,41.74949773,-89.29697440000002,41.810242,-89.398207,Midwest,East North Central,6.0,34223.0,18239.0,16167.0,0.530111027146428,6580.0,49.7,36031.0,42.0,8244.0,6389.0,,6.9,185.6,37.7,16.018595132,59.5,773.0,61.0,0.0,1.0,6.0,0.6418950301904319,1079.0,969.0,1017.0,1045.0,1049.0,1077.0,1264.0,1150.0,1118.0,882.0,1160.0,913.0,1264.0,895.0,2628.0,2068.0,3262.0,2723.0,1350.0,1235.0,1158.0,1081.0,1470.0,1462.0,854.0,1035.0,237.0,586.0,,,,,,,20.0,50.0,73.0,96.0,119.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.301,,,,,,,,5.8109657272,83.375732899,62.427540518,4.419269811,14.3,4.0530666876999994,27.677908186,13.660408067999999,10.403554239,3.0,3148.0,936.0,644.0,10.1,14.3,13.3,54915.0,1431.0,0.2854,0.17800000000000002,0.4524,0.5266,,,1434.0,2282.0,225.0,15.238541428,3.5990708362,3.8404828460000004,6.5110565111000005,37.1,8.6,27.7,65.968194055,19.587775835,281.9,24.231409965,4301.0,44.0,141.62216387,78.397667815,11.4,1.0,83.370668072,25.1
643,17105,17.0,105.0,Livingston,IL,Illinois,40.88593169,-88.55975646,40.907044,-88.573187,Midwest,East North Central,4.0,35761.0,18412.0,18106.0,0.5041897146612629,6767.0,37.3,38950.0,40.8,7980.0,6357.0,10.0,8.8,198.7,37.7,15.977553742000001,60.53,263.0,29.0,1.0,1.0,5.0,0.3941026645768025,1157.0,1053.0,1273.0,1109.0,1304.0,1218.0,1369.0,1266.0,1162.0,1077.0,1230.0,1195.0,1245.0,1136.0,2522.0,2362.0,3240.0,3059.0,1394.0,1285.0,1055.0,1097.0,1411.0,1673.0,854.0,1220.0,310.0,674.0,,,,,11.0,10.0,23.0,46.0,80.0,110.0,154.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.4841,,,,,,,,5.7222685874,93.656704782,52.444600773999994,4.4190246839,16.3,4.6410987301999995,36.777188329,16.704091133,12.151462995,3.0,4220.0,1229.0,832.0,12.6,16.3,14.9,59323.0,1809.0,0.407,0.696,0.2795,0.6724,,,2148.0,2384.0,795.0,15.275449708,3.6608315964,3.9469255580000002,7.5380359613,34.3,8.5,26.9,69.98716303,20.118026214,232.8,26.454330087,3647.0,51.0,183.64480933,93.24949967,11.6,0.0,81.490264603,25.0
644,17107,17.0,107.0,Logan,IL,Illinois,40.12308211,-89.36305887,40.140775,-89.36150500000002,Midwest,East North Central,6.0,28925.0,14844.0,14401.0,0.5075739442639767,5217.0,49.0,30305.0,39.4,6147.0,5041.0,,17.2,170.4,39.3,14.936069390999998,60.92,288.0,19.0,1.0,1.0,0.0,0.4049627184940716,833.0,768.0,869.0,798.0,831.0,852.0,1145.0,1005.0,1259.0,991.0,1205.0,900.0,1105.0,901.0,2035.0,1870.0,2297.0,2231.0,1003.0,1015.0,805.0,827.0,1080.0,1269.0,636.0,956.0,265.0,554.0,,,,,,,15.0,47.0,63.0,84.0,122.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.2271,2.38,60.0,7132.0,Low Income - Logan County,Unknown,Rural,12.9,5.2516302454,82.157476636,60.832004253,4.7152194211000005,17.0,3.7569651117,24.753363229,15.387245683,7.9891057649,5.0,2706.0,927.0,642.0,10.9,17.0,16.3,52959.0,,0.3427,0.1092,0.2763,0.4228,60.0,7132.0,3656.0,1808.0,1315.0,14.046134963,3.5069330442,3.8422601799000002,8.4480303749,36.1,7.9,24.3,73.934994225,20.780061209,523.2,25.229013365,4200.0,41.0,233.22987495,70.77863302,11.5,1.0,79.33573298399999,30.9
645,17109,17.0,109.0,McDonough,IL,Illinois,40.44969982,-90.67791356,40.469472,-90.669344,Midwest,East North Central,5.0,29955.0,15196.0,15627.0,0.4930084677026895,5257.0,55.3,32612.0,28.9,6249.0,5159.0,,8.9,188.6,38.1,16.749291714,61.51,522.0,42.0,0.0,1.0,7.0,0.7782192788815305,788.0,717.0,746.0,765.0,656.0,678.0,1655.0,1722.0,3837.0,3035.0,1120.0,936.0,769.0,707.0,1406.0,1394.0,1736.0,1831.0,877.0,942.0,814.0,837.0,1065.0,1150.0,618.0,924.0,243.0,644.0,,,,,,,13.0,29.0,60.0,80.0,125.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.5166,1.86,6420.0,5588.0,LI - McDonough County,Unknown,Rural,24.1,7.1379951899,89.252420185,71.304215027,5.1201437233,22.9,6.2163029525,29.921875,13.950621289,15.118243243,8.0,5821.0,1145.0,774.0,21.9,22.9,21.0,42887.0,1014.0,0.6532,0.0443,0.3664,0.8953,6420.0,5588.0,2055.0,3328.0,491.0,17.1754568,4.0670838904,4.3517297879,6.6598881546,34.8,7.4,27.1,72.454924568,20.768385973,976.5,9.3580549239,4206.0,47.0,257.36571194,63.231109706000005,10.8,0.0,74.89322757800001,15.2
646,17111,17.0,111.0,McHenry,IL,Illinois,42.33041743,-88.45287332,42.271472,-88.34988,Midwest,East North Central,1.0,308570.0,153822.0,155300.0,0.497609358117507,43235.0,511.9,308760.0,38.0,54987.0,43462.0,63.0,9.0,153.9,37.0,13.611800059,57.84,1984.0,444.0,2.0,2.0,33.0,0.8490616097860694,10152.0,9744.0,11970.0,11438.0,12924.0,12329.0,12220.0,11385.0,8202.0,7266.0,8456.0,8107.0,9070.0,9128.0,23297.0,24039.0,26306.0,26313.0,9815.0,9759.0,7622.0,7898.0,8823.0,9737.0,3963.0,5217.0,1116.0,2464.0,12.0,,,28.0,42.0,58.0,135.0,266.0,410.0,490.0,659.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0701,,,,,,,,5.9537428688,93.090276588,70.464739002,3.4965540944,7.8,3.743956323,19.737448805,6.987532430599999,13.699936427,1.0,18136.0,5589.0,4003.0,5.9,7.8,7.3,86268.0,1781.0,0.071,0.0786,0.7202,0.0408,,,1956.0,1599.0,518.0,13.410050334000001,3.2857627073,3.7207096843,6.6039010766,33.0,8.9,21.3,91.67152480899999,22.039253491,245.5,9.3212362077,4866.0,50.0,95.731314112,57.817662581,12.1,0.0,82.378912315,49.2
647,17113,17.0,113.0,McLean,IL,Illinois,40.48485386,-88.85014275,40.494123,-88.954977,Midwest,East North Central,3.0,172828.0,83656.0,88634.0,0.4855534273608451,21980.0,143.3,169572.0,32.1,27079.0,21784.0,25.0,11.0,160.3,33.9,14.973773714000002,58.63,1763.0,408.0,1.0,2.0,30.0,0.9720439347960362,5374.0,5276.0,5559.0,5355.0,5377.0,5044.0,7001.0,7902.0,10014.0,10888.0,6126.0,6075.0,5575.0,5695.0,10495.0,10450.0,11018.0,11590.0,4673.0,5108.0,3761.0,3876.0,4222.0,4793.0,2291.0,3375.0,843.0,1816.0,14.0,,,12.0,20.0,30.0,70.0,139.0,197.0,286.0,410.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1904,,,,,,,,5.1281505601,91.58841157399999,78.267038953,4.187099637,10.5,5.1755652519,24.281781982,11.782459805999999,13.766962323,2.0,23366.0,3859.0,2293.0,14.4,10.5,8.6,67087.0,991.0,0.142,0.0271,0.5820000000000001,0.6393,,,1758.0,1490.0,389.0,14.719305294000002,3.4999604338,3.8027216952,7.8423149507000005,33.5,7.7,23.2,83.86526077399999,21.944173257,560.7,11.609046673,4077.0,57.0,287.30394327,54.697067288999996,11.7,1.0,80.61097884,15.6
648,17115,17.0,115.0,Macon,IL,Illinois,39.85896632,-88.96284736,39.851176,-88.947076,Midwest,East North Central,3.0,104712.0,50705.0,55096.0,0.4792487783669341,20614.0,190.8,110768.0,40.3,25050.0,19893.0,24.0,12.6,175.8,41.0,16.439218044,58.29,2633.0,301.0,0.0,2.0,65.0,0.6827588773914985,3470.0,3466.0,3504.0,3372.0,3439.0,3531.0,3883.0,3891.0,3401.0,3679.0,3069.0,3370.0,3155.0,3394.0,6233.0,6562.0,7892.0,8405.0,3959.0,4117.0,3320.0,3514.0,4209.0,4870.0,2574.0,3648.0,842.0,1999.0,11.0,,,12.0,15.0,24.0,68.0,154.0,240.0,291.0,422.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.5971,,,,,,,,5.536222714299999,84.808781484,64.575601097,5.5943636036,27.0,4.7987455023,41.202880136,15.311764539,13.096299599000002,2.0,17557.0,6135.0,4124.0,17.4,27.0,25.3,50684.0,419.0,0.5344,0.7509999999999999,0.4164,0.6425,,,1202.0,1775.0,680.0,16.337623633,3.8841816905,4.2408942144,9.7391490272,31.5,7.4,29.6,85.029069767,17.846508609,714.5,35.59056417,6514.0,46.0,389.60553025,74.523761254,11.8,0.0,83.815176463,13.7
649,17117,17.0,117.0,Macoupin,IL,Illinois,39.26622374,-89.92579209,39.19403,-89.87703499999998,Midwest,East North Central,1.0,45313.0,22474.0,22972.0,0.4945209699423492,8886.0,55.4,47765.0,41.7,11541.0,8871.0,15.0,13.1,194.2,42.6,15.814530973,60.9,324.0,21.0,0.0,2.0,0.0,0.4670437089791928,1473.0,1345.0,1554.0,1402.0,1627.0,1423.0,1659.0,1559.0,1364.0,1369.0,1398.0,1318.0,1288.0,1332.0,2858.0,2887.0,3646.0,3704.0,1718.0,1722.0,1438.0,1510.0,1929.0,2126.0,1198.0,1619.0,398.0,901.0,,,,,,11.0,28.0,66.0,98.0,135.0,217.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1987,2.36,37100.0,8258.0,Macoupin County,Unknown,Partially Rural,12.9,5.9535682624,87.94044723399999,62.713163441000006,4.9076562906,19.3,4.4283134861,31.36768053,16.063019848,10.557184751,1.0,5740.0,1820.0,1247.0,12.9,19.3,17.7,53409.0,,0.4446,0.3989,0.0729,0.149,37100.0,8258.0,4131.0,2832.0,1888.0,14.360907995,3.640731782,4.1235867912,9.6015061186,28.0,8.2,23.4,61.298021563999995,19.858591599,224.4,20.663744520999998,4784.0,35.0,170.07381203,88.58246241799999,11.5,0.0,83.457313168,43.0
650,17119,17.0,119.0,Madison,IL,Illinois,38.83112741,-89.9057099,38.801396,-90.018097,Midwest,East North Central,1.0,264461.0,129316.0,136112.0,0.4871980348719803,44448.0,376.3,269282.0,38.6,55875.0,43773.0,67.0,9.4,198.7,44.5,16.476964233,68.88,3519.0,377.0,3.0,5.0,58.0,0.7176478933182011,8346.0,7961.0,8853.0,8212.0,8896.0,8271.0,9344.0,9016.0,9888.0,10051.0,8971.0,8866.0,7975.0,8315.0,16806.0,17247.0,20524.0,20744.0,8657.0,9163.0,7061.0,7687.0,9219.0,10540.0,5365.0,7863.0,1673.0,3768.0,22.0,,,28.0,56.0,76.0,181.0,370.0,519.0,682.0,901.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.2965,,,,,,,,4.9205690007,86.985338718,70.143515393,4.5179268066,17.3,4.5024680369,32.614074856,13.638350136,12.096435079,1.0,35925.0,9829.0,6812.0,13.8,17.3,16.3,60121.0,1044.0,0.3646,0.2518,0.3712,0.3725,,,2194.0,1145.0,636.0,15.327855388,3.5633936141,3.9721839776,8.5049112202,36.9,7.5,23.9,81.337779725,20.939101793,466.4,23.230410719,5091.0,51.0,248.72637528,95.075567386,12.6,0.0,85.263132343,37.7
651,17121,17.0,121.0,Marion,IL,Illinois,38.64904115,-88.92459331,38.59071,-89.01696700000002,Midwest,East North Central,4.0,37620.0,18498.0,19404.0,0.4880481241095457,7393.0,68.9,39437.0,41.4,9849.0,7495.0,16.0,15.2,225.9,38.8,17.383112955999998,82.9,1062.0,60.0,1.0,2.0,9.0,0.3684121764061051,1294.0,1263.0,1178.0,1198.0,1303.0,1258.0,1469.0,1324.0,1083.0,1089.0,1127.0,1101.0,1071.0,1054.0,2250.0,2274.0,2899.0,3039.0,1332.0,1409.0,1190.0,1309.0,1701.0,1892.0,925.0,1238.0,359.0,808.0,,,,,,17.0,32.0,79.0,100.0,127.0,170.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.7385,3.01,6750.0,9026.0,LI- Marion County,Unknown,Rural,18.2,6.173415024,82.080718796,60.91023155,4.9443131961,30.2,4.4447371037,41.701073493,22.42625719,12.941919192,3.0,7154.0,2570.0,1738.0,19.5,30.2,28.5,46096.0,1080.0,0.7124,0.936,0.2821,0.6517,6750.0,9026.0,2707.0,2508.0,342.0,16.715550642,3.9753565297000004,4.2113966595,8.7867326157,29.6,7.2,32.3,64.728554403,18.721893362,382.6,43.089328462,6641.0,46.0,347.06626924,101.79879521,11.6,1.0,85.171990172,24.3
652,17123,17.0,123.0,Marshall,IL,Illinois,41.03300325,-89.34165087,41.04303400000001,-89.315638,Midwest,East North Central,2.0,11534.0,5808.0,5922.0,0.4951406649616368,2680.0,32.7,12640.0,44.8,3173.0,2574.0,,10.9,179.8,42.8,14.477472573,56.02,0.0,4.0,0.0,0.0,0.0,0.4726552179656539,357.0,324.0,360.0,363.0,412.0,381.0,422.0,436.0,284.0,290.0,309.0,328.0,315.0,306.0,762.0,713.0,973.0,971.0,497.0,480.0,432.0,457.0,607.0,642.0,363.0,471.0,133.0,252.0,,,,,,,10.0,26.0,29.0,41.0,57.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0545,2.43,3500.0,8521.0,Marshall County,Unknown,Partially Rural,11.4,5.8862876254,86.506382979,60.657084188999995,5.1905626134,13.6,4.3752155807,21.138912855999997,17.902813299,9.4853683148,2.0,1066.0,306.0,195.0,9.5,13.6,11.8,57422.0,,0.2803,0.1933,0.1111,0.0274,3500.0,8521.0,11730.0,2884.0,,13.494886360999999,3.4856533846,3.8608589529,8.111239861,26.5,8.4,26.5,58.393987341999996,20.258272002000002,162.0,27.589326096999997,3463.0,43.0,161.11707841,77.704015271,11.5,0.0,84.547002081,48.3
653,17125,17.0,125.0,Mason,IL,Illinois,40.23701736,-89.91619645,40.286475,-89.898924,Midwest,East North Central,6.0,13565.0,6739.0,6976.0,0.4913598250091141,3026.0,27.2,14666.0,44.0,3788.0,3116.0,,10.5,177.7,40.3,16.240359929,78.89,277.0,11.0,0.0,1.0,0.0,0.4963035978314441,372.0,385.0,429.0,472.0,488.0,478.0,512.0,457.0,364.0,320.0,352.0,388.0,381.0,363.0,897.0,882.0,1109.0,1132.0,552.0,520.0,502.0,506.0,682.0,733.0,412.0,535.0,146.0,297.0,,,,,,,11.0,21.0,37.0,51.0,62.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.2946,0.82,11200.0,2857.0,Mason County,Unknown,Rural,16.6,6.2529472791,87.041523342,52.417472491000005,5.9987337765,23.4,4.0731177934,39.672364672,14.582573824,11.585866886,6.0,1948.0,642.0,457.0,14.6,23.4,22.2,48764.0,,0.5822,0.815,0.0131,0.1047,11200.0,2857.0,4572.0,2713.0,3391.0,14.906069905,3.7456682008,4.090227774700001,8.0906148867,29.8,7.4,27.4,54.670666848,19.414932841,262.5,31.207598372,4358.0,35.0,363.59963639999995,95.048694177,11.2,0.0,80.708401977,43.1
654,17127,17.0,127.0,Massac,IL,Illinois,37.23152191,-88.71559033,37.178592,-88.714109,Midwest,East North Central,7.0,14080.0,6885.0,7459.0,0.4799916341327384,2937.0,65.0,15429.0,42.1,3861.0,2923.0,,24.3,233.5,40.9,16.249928423,105.11,215.0,8.0,0.0,1.0,0.0,0.3215022699133306,451.0,499.0,485.0,497.0,485.0,481.0,541.0,466.0,345.0,406.0,390.0,434.0,400.0,439.0,954.0,985.0,1139.0,1231.0,516.0,513.0,472.0,462.0,673.0,788.0,369.0,544.0,154.0,310.0,,,,,,,13.0,31.0,46.0,48.0,67.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.7513,1.41,1650.0,4243.0,LI-Massac County,Unknown,Rural,19.0,6.1435254656,86.321171171,62.439467312,7.0111343076,26.1,4.7296054742,33.59399437,17.428890128,13.865546217999999,8.0,2377.0,796.0,515.0,17.2,26.1,22.6,43783.0,,0.6627,0.9341,0.2509,0.8064,1650.0,4243.0,4781.0,2816.0,327.0,16.496836009000003,3.9261385011,4.2177694444,7.8733031674000005,33.4,7.8,30.9,77.166375008,18.150717856,474.1,36.668951336999996,5597.0,47.0,318.13720513,93.466936071,11.2,0.0,84.753042233,28.3
655,17129,17.0,129.0,Menard,IL,Illinois,40.0271096,-89.79853457,39.99726,-89.79950699999998,Midwest,East North Central,3.0,12288.0,5958.0,6287.0,0.4865659452837893,2321.0,40.4,12705.0,42.6,2858.0,2318.0,,8.1,146.8,41.8,14.616425182,59.34,0.0,10.0,0.0,0.0,0.0,0.4294493027653037,367.0,372.0,400.0,393.0,464.0,426.0,458.0,431.0,303.0,289.0,284.0,314.0,335.0,339.0,781.0,833.0,1039.0,1059.0,419.0,501.0,459.0,461.0,533.0,588.0,268.0,331.0,71.0,187.0,,,,,,,,14.0,27.0,29.0,46.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0484,1.96,5600.0,6851.0,Menard County,Unknown,Non-Rural,9.7,5.4073175662,86.88296622600001,63.116228858999996,4.0065779638,14.5,3.8473845563999998,33.433171097,8.9832584728,11.781609195,2.0,1092.0,386.0,272.0,9.0,14.5,13.7,74872.0,,0.1271,0.4664,0.0201,0.0519,5600.0,6851.0,2449.0,6144.0,2458.0,13.071017377999999,3.4232929306999997,3.8680147271,7.8823529412,30.1,8.9,22.3,42.109405746,20.987927989,196.0,13.559322034000001,3877.0,39.0,83.76686359199999,80.563298584,11.1,0.0,82.120305749,49.1
656,17131,17.0,131.0,Mercer,IL,Illinois,41.20271139,-90.73522624,41.214043,-90.687167,Midwest,East North Central,2.0,15601.0,7794.0,7824.0,0.4990395697272378,3336.0,29.3,16434.0,43.7,4194.0,3568.0,,9.7,184.4,36.5,15.154565366,68.76,100.0,6.0,1.0,1.0,0.0,0.6388599958394009,462.0,502.0,500.0,513.0,605.0,512.0,527.0,489.0,400.0,354.0,403.0,374.0,419.0,434.0,969.0,1031.0,1326.0,1286.0,633.0,602.0,554.0,538.0,764.0,844.0,409.0,512.0,154.0,318.0,,,,,,,,26.0,40.0,43.0,68.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1134,0.53,14105.0,1860.0,Mercer County,Unknown,Partially Rural,10.8,5.3441361814,87.4,65.060597103,5.2819943231,12.6,3.63345433,26.93562741,17.928031758,8.7585681645,2.0,1387.0,414.0,291.0,9.0,12.6,11.7,58384.0,,0.2978,0.3168,0.0544,0.1175,14105.0,1860.0,5206.0,5200.0,7801.0,13.724373552000001,3.4377685641,3.832550437,7.51953125,32.6,8.2,24.2,54.442010466000006,20.125443892,243.3,20.420986491,3304.0,44.0,95.712098009,78.728159285,10.8,1.0,89.71975393,47.0
